Location,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032
Japan_Hiroshima,101,96,96,102,101,97,93,99,96,102,98,97,107,97,98,98,103,104,97,98,93,97,98,95,92,100,97,97,95,91,98,105,98,98,95,101,91,90,97,94,94,94,98,99,91,88,94,95,91,86,91,91,99,96,92,93,95,92,100,100,88,89,89,93,97,87,93,94,84,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014,95.57971014
Japan_Kagoshima,98,98,93,93,97,93,89,94,93,98,96,94,94,86,92,95,97,97,93,92,90,93,100,92,85,101,95,90,87,87,93,91,92,89,92,99,95,88,95,94,100,94,100,91,89,99,96,97,95,91,92,97,99,88,94,103,91,96,95,96,85,90,90,97,105,88,99,110,89,94,94,94,94,94,94,94,94,94,94,94
Japan_Kanazawa,100,95,98,106,106,98,91,96,100,101,104,104,108,100,99,104,103,109,102,98,100,104,102,105,101,105,97,101,103,96,101,111,101,104,96,108,92,92,101,98,106,104,102,108,98,97,97,103,97,91,99,92,101,102,99,97,100,96,102,104,95,97,94,95,98,93,96,92,88,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319,99.75362319
Japan_Kobe,99,94,97,98,101,97,90,98,95,100,104,100,104,93,93,95,102,103,93,96,94,97,97,97,90,100,97,99,96,90,98,105,97,99,95,102,91,87,96,94,100,96,100,99,92,90,92,99,92,89,92,97,99,98,98,94,96,94,100,100,90,91,92,94,100,88,96,94,89,96,96,96,96,96,96,96,96,96,96,96
Japan_Kofu,98,94,93,98,99,95,89,91,96,98,96,96,102,92,94,97,99,102,92,91,95,96,96,91,91,100,91,96,96,91,98,107,96,102,95,102,91,85,95,92,92,94,97,99,89,89,87,98,92,81,91,91,97,88,89,88,90,87,98,98,85,94,90,94,99,88,97,93,88,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623,93.92753623
Japan_Kumagaya,99,95,98,104,102,99,94,98,98,100,101,99,103,97,95,97,103,106,98,94,99,102,101,101,93,101,93,103,97,93,100,111,99,102,94,104,94,91,98,92,94,96,99,100,94,97,95,99,93,81,94,91,98,93,91,89,95,96,98,101,85,91,89,92,97,85,94,85,88,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609,96.34782609
Japan_Kumamoto,94,94,89,92,97,94,88,90,89,99,95,93,100,87,93,94,98,99,94,92,91,95,94,92,85,97,93,92,90,83,93,96,94,92,93,98,88,88,93,90,95,94,98,91,86,91,93,94,93,88,90,93,98,90,92,92,83,85,97,93,81,86,90,93,98,85,94,93,86,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551,92.02898551
Japan_Kyoto,101,95,97,101,102,98,92,96,96,97,99,97,107,96,96,96,103,105,97,98,98,99,100,100,93,103,99,99,98,90,99,105,98,98,96,102,92,88,96,94,96,96,96,100,94,91,92,101,93,87,94,94,98,96,93,92,95,91,97,100,89,92,91,93,97,87,96,90,85,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203,96.11594203
Japan_Maebashi,107,94,100,104,104,99,94,99,98,100,99,101,106,97,95,100,103,107,100,97,99,101,100,98,94,105,96,103,98,93,100,112,101,104,94,104,92,89,98,93,94,97,101,101,93,91,94,101,94,87,98,91,98,94,97,91,98,96,101,103,91,93,91,92,97,87,97,86,87,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159,97.37681159
Japan_Matsue,99,93,97,100,105,98,98,98,98,98,98,98,108,108,95,101,104,106,102,101,97,101,101,104,95,104,94,101,102,97,101,108,101,103,97,106,93,89,102,96,105,100,99,105,94,94,96,99,96,89,96,91,98,96,93,97,96,93,102,101,90,92,92,90,97,88,91,90,86,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522,97.86956522
Japan_Matsuyama,99,97,96,99,99,97,93,100,95,101,105,95,100,95,93,95,101,102,93,97,93,95,97,97,89,100,95,96,91,86,96,102,96,96,96,103,91,87,95,93,97,95,98,99,91,95,92,95,89,85,92,93,97,93,91,95,91,92,96,95,86,88,91,94,98,86,95,100,86,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145,94.79710145
Japan_Mito,99,96,98,106,104,101,96,101,100,105,103,102,106,98,97,101,103,111,102,96,98,104,102,104,101,106,96,105,105,98,104,118,104,106,95,105,93,89,100,97,104,97,101,105,92,98,95,99,95,87,99,91,99,94,92,94,98,97,102,103,91,92,94,97,100,87,95,91,89,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551,99.02898551
Japan_Miyazaki,93,96,94,95,93,89,89,89,92,97,94,94,96,91,91,91,93,97,93,90,90,92,96,93,86,99,96,95,89,83,95,97,90,92,92,97,93,88,87,94,103,95,100,94,90,91,95,96,92,88,89,93,95,89,93,97,82,92,94,94,81,87,91,96,99,85,95,99,88,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913,92.52173913
Japan_Morioka,123,116,117,119,122,119,111,120,115,115,111,114,128,115,118,114,119,121,118,116,113,122,118,122,121,122,118,125,118,116,112,130,119,121,120,121,108,111,114,117,117,115,118,122,118,106,113,120,108,106,111,108,117,120,119,108,108,122,119,119,122,111,106,109,114,110,112,111,103,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493,116.1014493
Japan_Muroran,137,133,143,134,134,137,120,135,131,132,130,133,140,140,128,131,132,136,135,129,134,135,131,136,134,136,139,139,130,134,124,151,138,132,133,133,127,122,127,133,129,129,129,141,126,123,133,138,134,118,126,129,140,136,132,123,127,138,133,135,141,125,121,123,124,121,124,126,124,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594,131.6811594
Japan_Nagano,114,103,103,108,113,109,102,114,110,112,108,108,123,113,111,112,112,118,110,108,110,112,109,111,108,115,101,113,113,109,106,120,108,113,106,116,101,101,105,107,111,108,111,117,106,103,103,113,103,95,108,102,109,110,104,107,102,103,111,112,105,107,100,99,107,96,108,104,91,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145,107.9710145
kyoto,101,98,97,99,103,99,92,95,99,102,101,99,110,97,97,99,101,107,98,99,97,99,100,99,93,104,97,102,99,93,99,109,99,102,95,106,93,88,97,94,97,99,99,103,97,91,94,100,96,91,98,92,99,98,97,95,95,95,99,101,93,94,93,95,99,89,95,92,85,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913,97.52173913
Japan_Nagoya,102,94,93,100,103,97,89,95,96,102,96,98,106,93,95,96,97,102,95,93,98,98,97,92,92,101,97,97,95,90,96,106,96,96,96,101,89,86,95,91,94,95,96,97,89,89,91,99,93,87,90,94,98,96,92,89,93,92,96,97,87,90,89,91,96,86,94,92,87,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116,94.63768116
Japan_Naze,33,33,33,24,31,31,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,34,30,21,39,31,32,31,30,31,33,34,29,36,18,13,28,35,28,29,29,42,22,27,27,35,31,36,29,26,32,39,24,38,33,35,34,38,30,28,31,29,33,44,36,38,38,32,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884
Japan_Naze_Funchatoge,33,33,33,24,31,31,43,36,36,36,36,36,36,36,36,36,36,36,36,36,36,23,34,30,21,39,31,32,31,30,31,33,34,29,36,18,13,28,35,28,29,29,42,22,27,27,35,31,36,29,26,32,39,24,38,33,35,34,38,30,28,31,29,33,44,36,38,38,32,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884,32.36231884
Japan_Niigata,110,105,103,110,114,111,102,109,109,108,106,105,114,108,106,106,111,114,107,105,104,113,107,111,106,111,101,112,108,104,106,120,105,111,105,111,97,96,105,100,106,105,105,113,101,100,102,109,101,94,103,100,110,106,103,100,103,107,108,111,102,102,99,98,103,95,102,98,90,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043,105.3913043
Japan_Obihiro,139,132,134,130,134,136,125,136,129,127,130,131,137,137,125,126,130,133,136,127,129,132,134,132,133,133,137,137,127,129,123,142,126,128,128,128,127,124,126,130,131,128,127,134,123,116,127,133,121,117,123,129,130,132,128,121,124,131,129,128,136,119,118,124,122,118,120,124,117,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319,128.5362319
Japan_Oita,96,93,92,100,99,97,92,96,96,101,99,97,101,92,93,95,100,101,95,97,92,92,96,101,89,99,98,96,91,86,95,100,95,94,96,103,91,86,95,94,98,95,97,98,91,92,98,94,94,87,92,94,98,93,94,95,87,88,95,94,84,89,93,99,103,89,96,99,89,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768,94.72463768
Japan_Okayama,99,93,93,100,100,97,92,97,97,101,101,97,105,93,97,100,102,104,98,98,96,101,100,98,95,100,95,100,98,92,98,106,99,100,95,104,92,89,97,96,98,96,98,101,94,91,93,99,96,88,95,93,99,97,94,95,95,93,97,100,90,92,92,92,97,87,95,91,88,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435,96.39130435
Japan_Saga,99,95,94,95,97,94,90,99,91,99,95,94,93,92,92,96,98,100,96,95,90,93,95,94,87,100,95,93,90,84,95,97,95,93,94,101,91,90,95,95,96,95,98,96,90,90,91,94,94,86,89,91,97,93,90,93,88,92,95,94,84,85,90,91,98,86,91,93,83,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928,93.10144928
Japan_Sapporo,134,128,136,130,133,133,130,130,129,125,125,128,136,131,124,125,130,129,133,122,127,133,128,131,132,133,134,139,128,128,121,142,128,129,129,128,124,119,127,131,130,129,123,133,125,116,128,132,125,115,124,130,136,132,128,116,124,134,132,123,137,121,116,122,123,119,119,123,117,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304,127.7391304
Japan_Sendai,107,102,106,110,111,105,100,108,106,111,108,110,115,108,108,105,110,115,107,107,108,114,108,110,109,115,102,111,108,106,108,124,113,114,107,112,96,98,105,106,106,105,107,115,101,101,103,109,103,93,104,101,107,108,102,102,100,111,105,114,105,101,99,97,103,94,100,94,90,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072,105.9855072
Japan_Shimonoseki,100,96,95,100,101,98,95,97,96,100,101,98,101,96,96,98,102,103,98,102,92,95,95,99,91,97,99,99,96,92,99,103,99,99,98,104,92,90,102,95,99,95,100,98,91,95,96,96,94,87,91,93,98,97,92,95,91,91,97,97,87,89,91,94,97,88,95,96,85,96,96,96,96,96,96,96,96,96,96,96
Japan_Shizuoka,92,93,89,94,97,94,88,96,96,99,96,96,100,89,92,95,97,100,97,97,96,95,96,90,87,100,95,98,93,88,100,103,94,96,95,103,92,92,100,95,99,99,98,93,89,90,91,97,92,81,87,92,97,86,89,87,86,85,94,92,82,90,91,96,102,86,96,98,87,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014,93.57971014
Japan_Takamatsu,98,96,97,101,102,97,93,97,98,101,100,97,102,94,95,99,101,104,96,98,96,99,97,98,91,100,97,98,96,92,99,106,98,100,95,104,92,88,97,95,98,96,98,101,94,92,94,97,90,82,94,94,96,96,94,94,93,94,98,97,89,90,91,95,98,88,94,95,86,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449,95.97101449
Japan_Tokushima,95,95,94,98,100,96,93,94,96,99,99,96,102,87,91,96,101,102,94,96,94,97,97,96,91,98,99,97,96,90,99,101,98,97,97,104,93,90,97,95,99,97,97,97,92,93,92,98,93,86,93,94,96,94,93,94,93,96,98,96,89,91,93,99,100,87,97,96,91,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986,95.42028986
Japan_Tokyo,95,91,95,99,100,96,95,92,98,99,96,96,102,95,95,94,100,105,95,92,98,99,96,91,90,99,94,99,98,90,98,108,100,100,95,102,93,85,98,92,92,95,97,98,89,90,92,97,87,80,91,89,96,87,88,87,92,91,96,97,81,89,88,91,92,83,86,82,81,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565,93.60869565
Japan_Tottori,98,93,94,99,105,97,92,95,99,100,102,99,107,95,96,100,104,105,100,98,98,99,99,99,97,103,97,100,97,94,98,108,100,102,96,106,93,89,100,97,104,99,98,105,94,90,91,100,93,89,97,89,98,97,98,95,97,94,98,101,88,92,91,91,97,87,94,91,88,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826,97.04347826
Japan_Toyama,102,98,100,106,110,101,96,100,103,103,104,105,112,105,103,104,105,109,103,104,101,107,104,103,104,108,97,104,104,96,103,115,104,105,98,109,93,94,105,101,106,105,101,108,97,95,96,105,99,91,101,92,102,102,98,97,98,96,101,107,96,98,94,92,98,89,95,94,87,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072,100.9855072
Japan_Tsu,102,94,95,100,103,103,91,100,99,103,100,101,107,94,95,99,101,106,97,99,103,101,99,95,94,104,99,98,95,90,98,109,96,98,96,102,91,89,97,93,97,97,100,102,94,90,93,100,94,86,92,92,98,96,91,92,92,91,95,99,89,91,90,93,95,88,93,91,84,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681,96.24637681
Japan_Utsunomiya,102,97,98,106,104,101,96,99,100,102,102,102,106,97,99,100,103,109,100,96,98,102,101,102,98,106,94,104,102,97,102,115,101,106,98,106,96,92,99,95,101,98,100,106,94,96,95,103,96,84,97,91,99,94,94,94,96,98,102,103,88,94,92,95,99,88,99,94,90,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043,98.73913043
Japan_Wakkanai,150,147,143,135,142,145,132,145,138,137,135,135,142,142,142,142,142,142,142,142,142,142,142,144,146,139,146,148,135,138,132,147,137,138,139,141,139,129,138,140,138,139,131,146,142,134,138,142,139,122,134,133,148,140,137,126,132,145,145,139,148,133,126,136,131,135,129,133,131,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232,138.7536232
Japan_Yamagata,117,108,105,112,117,113,106,115,111,112,107,108,122,112,114,112,114,118,113,108,111,118,112,114,112,117,110,118,116,111,108,125,112,114,108,118,103,102,107,107,110,108,111,116,109,103,108,115,105,96,107,104,113,113,109,107,103,115,115,117,109,107,105,101,107,101,107,100,95,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058,110.1884058
Japan_Yokohama,90,91,94,100,100,95,93,94,97,99,97,97,100,95,94,92,101,103,95,91,96,96,97,97,93,104,94,100,97,90,98,106,98,99,90,100,91,82,96,91,92,96,97,95,90,94,92,98,88,81,91,90,97,87,89,89,94,92,98,100,81,90,90,93,96,86,91,88,86,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449,93.97101449
liestal,96,116,116,118,84,115,92,94,79,115,114,107,102,98,94,103,113,114,107,97,119,92,108,102,80,108,105,104,92,108,101,110,106,121,112,108,87,75,94,102,101,82,93,109,81,90,94,92,89,77,92,92,95,111,94,89,100,98,90,93,107,84,101,97,85,98,86,77,87,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261,98.43478261
Japan_Nagasaki,96,95,90,96,100,87,89,93,93,99,95,95,98,91,93,94,99,99,93,96,91,90,95,93,83,98,94,94,90,87,96,97,95,93,94,100,90,88,94,92,97,95,100,97,88,94,94,93,91,88,88,93,98,93,91,97,86,90,97,93,82,86,90,90,97,85,93,94,82,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246,92.85507246
washingtondc,86,96,92,97,98,108,96,105,92,97,93,102,105,95,96,90,99,106,98,102,101,93,93,83,85,102,92,97,93,97,97,94,97,92,87,91,88,74,88,98,101,95,92,95,85,86,95,77,96,92,92,91,99,89,91,86,91,90,88,80,99,100,100,85,84,95,91,80,87,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754,93.14492754
Switzerland_Fiesch,110,121,125,133,110,125,125,125,125,125,125,125,135,125,131,118,132,145,127,117,136,130,133,124,128,133,138,139,122,131,125,130,131,132,121,122,122,111,108,116,116,115,123,118,104,115,123,123,126,118,118,118,118,125,106,123,122,118,100,119,121,103,114,114,100,115,113,105,115,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464,121.5072464
Switzerland_Les_Ponts-de-Martel,130,137,135,141,142,125,118,131,107,125,152,123,126,137,137,133,135,145,129,146,159,138,142,139,136,142,149,153,143,140,144,155,146,141,142,136,127,120,149,136,140,146,133,145,138,134,136,135,135,133,123,140,135,141,117,142,137,137,118,125,156,128,134,142,133,124,124,118,135,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652,135.8695652
Switzerland_Liestal,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,123,114,115,90,84,98,112,110,90,102,112,85,96,99,106,100,91,98,103,97,113,99,104,102,104,93,90,108,87,101,98,86,100,83,79,87,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406,101.3188406
Switzerland_Murg,100,115,122,131,95,121,91,102,100,114,118,111,114,110,110,106,115,128,115,101,125,92,115,111,86,115,106,111,102,120,112,118,112,120,117,118,97,92,101,117,113,90,116,115,100,99,104,112,116,102,99,110,108,115,104,111,104,108,98,97,113,95,107,99,93,104,99,99,106,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725,107.8550725
Switzerland_Orbe___Bochuz,108,112,115,122,103,124,124,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,106,114,105,116,102,121,116,120,114,127,115,113,98,91,104,112,112,86,103,115,107,116,119,112,118,114,114,113,112,118,108,94,99,108,94,95,116,97,103,111,92,107,97,96,92,108,108,108,108,108,108,108,108,108,108,108
Switzerland_Posieux,116,116,116,116,116,116,103,103,103,103,103,103,103,103,103,103,127,129,123,109,126,101,130,123,112,130,140,129,102,126,126,130,131,131,119,121,104,118,122,117,116,111,115,117,117,117,122,118,123,115,109,120,116,119,104,119,110,117,98,98,118,118,109,110,95,108,108,99,106,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246,114.5507246
Switzerland_Rafz,108,121,119,128,128,125,102,110,99,119,120,116,128,119,115,110,116,128,109,101,122,96,113,109,109,119,116,114,100,125,113,122,125,126,118,117,102,101,106,116,112,101,113,114,97,106,115,107,118,103,109,115,105,114,103,117,105,112,105,96,115,94,106,104,94,108,98,98,98,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058,111.1884058
Switzerland_Schiers,111,130,130,125,125,125,125,125,125,125,125,125,125,125,125,125,125,134,112,98,127,100,120,108,115,121,132,126,100,119,113,113,120,122,119,119,99,106,105,119,115,111,122,122,122,117,120,118,124,109,111,111,118,125,125,125,125,119,102,115,116,100,112,112,102,110,109,102,122,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391,117.5217391
Switzerland_Seewis_Dorf,110,121,126,126,126,126,126,126,126,126,126,126,126,126,126,126,126,150,116,127,140,98,133,129,132,143,143,132,106,137,113,140,140,124,137,130,124,124,143,133,114,107,121,119,114,115,118,119,120,100,114,116,117,126,105,118,118,116,101,101,117,100,113,111,98,111,109,104,114,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406,121.3188406
Switzerland_Seon,104,123,122,127,105,104,105,107,100,124,122,119,97,118,115,111,121,122,112,107,125,97,124,113,95,120,122,119,102,130,115,136,115,128,118,121,91,84,105,115,110,89,108,114,100,106,115,107,110,105,106,107,108,115,104,111,108,111,96,101,116,110,116,115,93,109,101,96,105,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957,110.6086957
Switzerland_Vallorbe,145,145,145,145,145,124,108,116,96,128,132,128,130,130,130,130,148,148,126,126,128,128,128,121,121,106,125,130,130,140,140,162,145,145,120,124,95,92,106,113,114,122,134,141,109,120,126,126,126,150,123,126,126,126,126,126,126,121,121,121,121,121,121,121,121,121,113,108,121,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942,126.115942
Switzerland_Versoix,99,105,104,108,87,114,98,98,90,114,112,110,104,99,103,106,110,119,108,93,119,92,107,100,89,102,104,101,99,106,106,116,111,122,114,105,90,79,97,101,102,83,86,107,99,93,100,100,108,89,96,96,103,120,120,121,121,101,91,119,108,87,87,87,87,87,87,87,92,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391,101.5217391
